HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2018-08-31 20:19:41.588,0.17,1.035,-0.094
2018-08-31 20:19:41.600,0.167,1.032,-0.094
2018-08-31 20:19:41.613,0.167,1.035,-0.091
2018-08-31 20:19:41.625,0.167,1.035,-0.091
2018-08-31 20:19:41.638,0.167,1.035,-0.091
2018-08-31 20:19:41.650,0.167,1.032,-0.094
2018-08-31 20:19:41.663,0.17,1.035,-0.094
2018-08-31 20:19:41.675,0.167,1.032,-0.094
2018-08-31 20:19:41.688,0.167,1.035,-0.094
2018-08-31 20:19:41.700,0.167,1.035,-0.091
2018-08-31 20:19:41.713,0.167,1.032,-0.091
2018-08-31 20:19:41.725,0.167,1.035,-0.094
2018-08-31 20:19:41.738,0.167,1.035,-0.091
2018-08-31 20:19:41.750,0.167,1.035,-0.094
2018-08-31 20:19:41.763,0.167,1.032,-0.094
2018-08-31 20:19:41.775,0.167,1.032,-0.094
2018-08-31 20:19:41.788,0.167,1.035,-0.091
2018-08-31 20:19:41.800,0.164,1.035,-0.094
2018-08-31 20:19:41.813,0.167,1.035,-0.094
2018-08-31 20:19:41.825,0.17,1.035,-0.091
2018-08-31 20:19:41.838,0.167,1.038,-0.094
2018-08-31 20:19:41.850,0.17,1.032,-0.091
2018-08-31 20:19:41.863,0.164,1.032,-0.091
2018-08-31 20:19:41.875,0.167,1.032,-0.091
2018-08-31 20:19:41.888,0.17,1.032,-0.094
2018-08-31 20:19:41.900,0.167,1.032,-0.094
2018-08-31 20:19:41.913,0.167,1.032,-0.1
2018-08-31 20:19:41.925,0.167,1.035,-0.094
2018-08-31 20:19:41.938,0.17,1.035,-0.094
2018-08-31 20:19:41.950,0.17,1.032,-0.094
2018-08-31 20:19:41.963,0.167,1.035,-0.094
2018-08-31 20:19:41.975,0.17,1.035,-0.091
2018-08-31 20:19:41.988,0.167,1.032,-0.094
2018-08-31 20:19:42.000,0.167,1.038,-0.091
2018-08-31 20:19:42.013,0.17,1.035,-0.094
2018-08-31 20:19:42.025,0.167,1.032,-0.094
2018-08-31 20:19:42.038,0.17,1.035,-0.094
2018-08-31 20:19:42.050,0.17,1.035,-0.1
2018-08-31 20:19:42.063,0.167,1.035,-0.1
2018-08-31 20:19:42.075,0.167,1.035,-0.1
2018-08-31 20:19:42.088,0.167,1.032,-0.094
2018-08-31 20:19:42.100,0.167,1.032,-0.091
2018-08-31 20:19:42.113,0.167,1.035,-0.091
2018-08-31 20:19:42.125,0.167,1.035,-0.094
2018-08-31 20:19:42.138,0.167,1.032,-0.1
2018-08-31 20:19:42.150,0.167,1.035,-0.094
2018-08-31 20:19:42.163,0.167,1.035,-0.091
2018-08-31 20:19:42.175,0.167,1.032,-0.094
2018-08-31 20:19:42.188,0.167,1.035,-0.091
2018-08-31 20:19:42.200,0.167,1.035,-0.1
2018-08-31 20:19:42.213,0.167,1.032,-0.094
2018-08-31 20:19:42.225,0.167,1.032,-0.094
2018-08-31 20:19:42.238,0.17,1.026,-0.094
2018-08-31 20:19:42.250,0.167,1.035,-0.094
2018-08-31 20:19:42.263,0.164,1.038,-0.1
2018-08-31 20:19:42.275,0.167,1.035,-0.091
2018-08-31 20:19:42.288,0.167,1.032,-0.094
2018-08-31 20:19:42.300,0.17,1.038,-0.1
2018-08-31 20:19:42.313,0.17,1.032,-0.091
2018-08-31 20:19:42.325,0.17,1.032,-0.094
2018-08-31 20:19:42.338,0.167,1.032,-0.094
2018-08-31 20:19:42.350,0.17,1.032,-0.094
2018-08-31 20:19:42.363,0.167,1.035,-0.094
2018-08-31 20:19:42.375,0.167,1.032,-0.094
2018-08-31 20:19:42.388,0.17,1.032,-0.091
2018-08-31 20:19:42.400,0.167,1.038,-0.094
2018-08-31 20:19:42.413,0.167,1.032,-0.091
2018-08-31 20:19:42.425,0.17,1.035,-0.094
2018-08-31 20:19:42.438,0.167,1.035,-0.094
2018-08-31 20:19:42.450,0.17,1.032,-0.091
2018-08-31 20:19:42.463,0.167,1.035,-0.091
2018-08-31 20:19:42.475,0.164,1.035,-0.091
2018-08-31 20:19:42.488,0.167,1.035,-0.094
2018-08-31 20:19:42.500,0.17,1.035,-0.091
2018-08-31 20:19:42.513,0.164,1.032,-0.094
2018-08-31 20:19:42.525,0.17,1.035,-0.1
2018-08-31 20:19:42.538,0.17,1.035,-0.094
2018-08-31 20:19:42.550,0.167,1.032,-0.1
2018-08-31 20:19:42.563,0.167,1.032,-0.094
2018-08-31 20:19:42.575,0.167,1.032,-0.094
2018-08-31 20:19:42.588,0.167,1.032,-0.091
2018-08-31 20:19:42.600,0.17,1.035,-0.091
2018-08-31 20:19:42.613,0.167,1.035,-0.094
2018-08-31 20:19:42.625,0.167,1.035,-0.094
2018-08-31 20:19:42.638,0.17,1.035,-0.094
2018-08-31 20:19:42.650,0.167,1.035,-0.094
2018-08-31 20:19:42.663,0.167,1.035,-0.091
2018-08-31 20:19:42.675,0.167,1.035,-0.091
2018-08-31 20:19:42.688,0.167,1.032,-0.094
2018-08-31 20:19:42.700,0.176,1.035,-0.094
2018-08-31 20:19:42.713,0.167,1.035,-0.091
2018-08-31 20:19:42.725,0.167,1.035,-0.094
2018-08-31 20:19:42.738,0.167,1.032,-0.094
2018-08-31 20:19:42.750,0.164,1.032,-0.094
2018-08-31 20:19:42.763,0.167,1.032,-0.091
2018-08-31 20:19:42.775,0.167,1.035,-0.094
2018-08-31 20:19:42.788,0.167,1.035,-0.094
2018-08-31 20:19:42.800,0.17,1.035,-0.1
2018-08-31 20:19:42.813,0.167,1.035,-0.094
2018-08-31 20:19:42.825,0.167,1.035,-0.094
2018-08-31 20:19:42.838,0.164,1.032,-0.094
2018-08-31 20:19:42.850,0.17,1.035,-0.094
2018-08-31 20:19:42.863,0.167,1.032,-0.091
2018-08-31 20:19:42.875,0.167,1.032,-0.094
2018-08-31 20:19:42.888,0.164,1.032,-0.094
2018-08-31 20:19:42.900,0.167,1.035,-0.091
2018-08-31 20:19:42.913,0.167,1.032,-0.094
2018-08-31 20:19:42.925,0.167,1.035,-0.091
2018-08-31 20:19:42.938,0.17,1.032,-0.094
2018-08-31 20:19:42.950,0.167,1.032,-0.091
2018-08-31 20:19:42.963,0.167,1.035,-0.094
2018-08-31 20:19:42.975,0.17,1.032,-0.094
2018-08-31 20:19:42.988,0.167,1.035,-0.091
2018-08-31 20:19:43.000,0.164,1.035,-0.091
2018-08-31 20:19:43.013,0.167,1.032,-0.091
2018-08-31 20:19:43.025,0.167,1.035,-0.094
2018-08-31 20:19:43.038,0.167,1.035,-0.094
2018-08-31 20:19:43.050,0.167,1.035,-0.094
2018-08-31 20:19:43.063,0.167,1.035,-0.091
2018-08-31 20:19:43.075,0.167,1.032,-0.091
2018-08-31 20:19:43.088,0.167,1.032,-0.091
2018-08-31 20:19:43.100,0.167,1.032,-0.094
2018-08-31 20:19:43.113,0.167,1.032,-0.094
2018-08-31 20:19:43.125,0.17,1.032,-0.094
2018-08-31 20:19:43.138,0.167,1.032,-0.094
2018-08-31 20:19:43.150,0.167,1.035,-0.094
2018-08-31 20:19:43.163,0.17,1.035,-0.094
2018-08-31 20:19:43.175,0.167,1.035,-0.091
2018-08-31 20:19:43.188,0.167,1.032,-0.091
2018-08-31 20:19:43.200,0.167,1.035,-0.091
2018-08-31 20:19:43.213,0.17,1.035,-0.094
2018-08-31 20:19:43.225,0.167,1.032,-0.094
2018-08-31 20:19:43.238,0.17,1.038,-0.091
2018-08-31 20:19:43.250,0.164,1.032,-0.1
2018-08-31 20:19:43.263,0.167,1.035,-0.1
2018-08-31 20:19:43.275,0.167,1.035,-0.091
2018-08-31 20:19:43.288,0.164,1.035,-0.091
2018-08-31 20:19:43.300,0.167,1.035,-0.094
2018-08-31 20:19:43.313,0.167,1.032,-0.094
2018-08-31 20:19:43.325,0.167,1.035,-0.091
2018-08-31 20:19:43.338,0.167,1.035,-0.094
2018-08-31 20:19:43.350,0.167,1.035,-0.094
2018-08-31 20:19:43.363,0.167,1.032,-0.094
2018-08-31 20:19:43.375,0.167,1.035,-0.094
2018-08-31 20:19:43.388,0.167,1.035,-0.094
2018-08-31 20:19:43.400,0.167,1.032,-0.094
2018-08-31 20:19:43.413,0.17,1.032,-0.094
2018-08-31 20:19:43.425,0.167,1.035,-0.094
2018-08-31 20:19:43.438,0.167,1.032,-0.094
2018-08-31 20:19:43.450,0.167,1.032,-0.094
2018-08-31 20:19:43.463,0.17,1.032,-0.094
2018-08-31 20:19:43.475,0.164,1.035,-0.091
2018-08-31 20:19:43.488,0.164,1.032,-0.091
2018-08-31 20:19:43.500,0.167,1.032,-0.094
2018-08-31 20:19:43.513,0.167,1.035,-0.091
2018-08-31 20:19:43.525,0.167,1.035,-0.091
2018-08-31 20:19:43.538,0.167,1.032,-0.094
2018-08-31 20:19:43.550,0.167,1.032,-0.094
2018-08-31 20:19:43.563,0.17,1.032,-0.094
2018-08-31 20:19:43.575,0.17,1.035,-0.094
2018-08-31 20:19:43.588,0.167,1.032,-0.094
2018-08-31 20:19:43.600,0.167,1.035,-0.094
2018-08-31 20:19:43.613,0.167,1.032,-0.094
2018-08-31 20:19:43.625,0.167,1.032,-0.094
2018-08-31 20:19:43.638,0.167,1.032,-0.091
2018-08-31 20:19:43.650,0.167,1.032,-0.091
2018-08-31 20:19:43.663,0.167,1.035,-0.094
2018-08-31 20:19:43.675,0.167,1.035,-0.094
2018-08-31 20:19:43.688,0.164,1.035,-0.091
2018-08-31 20:19:43.700,0.164,1.035,-0.094
2018-08-31 20:19:43.713,0.167,1.032,-0.094
2018-08-31 20:19:43.725,0.17,1.035,-0.091
2018-08-31 20:19:43.738,0.167,1.035,-0.091
2018-08-31 20:19:43.750,0.164,1.032,-0.091
2018-08-31 20:19:43.763,0.167,1.032,-0.091
2018-08-31 20:19:43.775,0.164,1.035,-0.094
2018-08-31 20:19:43.788,0.167,1.035,-0.094
2018-08-31 20:19:43.800,0.167,1.035,-0.094
2018-08-31 20:19:43.813,0.167,1.032,-0.094
2018-08-31 20:19:43.825,0.167,1.035,-0.094
2018-08-31 20:19:43.838,0.17,1.032,-0.094
2018-08-31 20:19:43.850,0.167,1.035,-0.094
2018-08-31 20:19:43.863,0.164,1.035,-0.091
2018-08-31 20:19:43.875,0.167,1.035,-0.091
2018-08-31 20:19:43.888,0.167,1.035,-0.094
2018-08-31 20:19:43.900,0.164,1.032,-0.091
2018-08-31 20:19:43.913,0.167,1.035,-0.094
2018-08-31 20:19:43.925,0.167,1.035,-0.094
2018-08-31 20:19:43.938,0.167,1.035,-0.094
2018-08-31 20:19:43.950,0.167,1.035,-0.094
2018-08-31 20:19:43.963,0.167,1.035,-0.1
2018-08-31 20:19:43.975,0.167,1.032,-0.094
2018-08-31 20:19:43.988,0.167,1.032,-0.094
2018-08-31 20:19:44.000,0.167,1.032,-0.091
2018-08-31 20:19:44.013,0.167,1.032,-0.1
2018-08-31 20:19:44.025,0.167,1.035,-0.094
2018-08-31 20:19:44.038,0.167,1.035,-0.091
2018-08-31 20:19:44.050,0.164,1.035,-0.094
2018-08-31 20:19:44.063,0.167,1.032,-0.094
2018-08-31 20:19:44.075,0.167,1.032,-0.094
2018-08-31 20:19:44.088,0.167,1.032,-0.094
2018-08-31 20:19:44.100,0.164,1.035,-0.094
2018-08-31 20:19:44.113,0.167,1.035,-0.091
2018-08-31 20:19:44.125,0.17,1.032,-0.094
2018-08-31 20:19:44.138,0.164,1.032,-0.094
2018-08-31 20:19:44.150,0.161,1.032,-0.094
2018-08-31 20:19:44.163,0.167,1.032,-0.094
2018-08-31 20:19:44.175,0.167,1.035,-0.091
2018-08-31 20:19:44.188,0.17,1.032,-0.091
2018-08-31 20:19:44.200,0.17,1.035,-0.094
2018-08-31 20:19:44.213,0.167,1.035,-0.094
2018-08-31 20:19:44.225,0.17,1.032,-0.094
2018-08-31 20:19:44.238,0.167,1.035,-0.094
2018-08-31 20:19:44.250,0.164,1.035,-0.091
2018-08-31 20:19:44.263,0.167,1.038,-0.091
2018-08-31 20:19:44.275,0.164,1.032,-0.094
2018-08-31 20:19:44.288,0.167,1.032,-0.094
2018-08-31 20:19:44.300,0.164,1.035,-0.091
2018-08-31 20:19:44.313,0.167,1.032,-0.1
2018-08-31 20:19:44.325,0.167,1.035,-0.091
2018-08-31 20:19:44.338,0.167,1.035,-0.094
2018-08-31 20:19:44.350,0.167,1.035,-0.091
2018-08-31 20:19:44.363,0.17,1.032,-0.091
2018-08-31 20:19:44.375,0.167,1.035,-0.094
2018-08-31 20:19:44.388,0.167,1.035,-0.094
2018-08-31 20:19:44.400,0.17,1.035,-0.088
2018-08-31 20:19:44.413,0.167,1.035,-0.088
2018-08-31 20:19:44.425,0.167,1.035,-0.088
2018-08-31 20:19:44.438,0.167,1.035,-0.091
2018-08-31 20:19:44.450,0.167,1.035,-0.091
2018-08-31 20:19:44.463,0.17,1.032,-0.091
2018-08-31 20:19:44.475,0.17,1.032,-0.091
2018-08-31 20:19:44.488,0.167,1.032,-0.094
2018-08-31 20:19:44.500,0.167,1.035,-0.091
2018-08-31 20:19:44.513,0.167,1.032,-0.094
2018-08-31 20:19:44.525,0.167,1.032,-0.091
2018-08-31 20:19:44.538,0.167,1.035,-0.1
2018-08-31 20:19:44.550,0.164,1.035,-0.091
2018-08-31 20:19:44.563,0.164,1.035,-0.094
2018-08-31 20:19:44.575,0.164,1.032,-0.1
2018-08-31 20:19:44.588,0.164,1.038,-0.091
2018-08-31 20:19:44.600,0.167,1.035,-0.094
2018-08-31 20:19:44.613,0.17,1.032,-0.094
2018-08-31 20:19:44.625,0.167,1.032,-0.094
2018-08-31 20:19:44.638,0.167,1.032,-0.091
2018-08-31 20:19:44.650,0.164,1.038,-0.094
2018-08-31 20:19:44.663,0.167,1.035,-0.091
2018-08-31 20:19:44.675,0.167,1.032,-0.094
2018-08-31 20:19:44.688,0.167,1.035,-0.091
2018-08-31 20:19:44.700,0.167,1.035,-0.094
2018-08-31 20:19:44.713,0.167,1.032,-0.091
2018-08-31 20:19:44.725,0.167,1.032,-0.094
2018-08-31 20:19:44.738,0.167,1.035,-0.094
2018-08-31 20:19:44.750,0.164,1.035,-0.094
2018-08-31 20:19:44.763,0.164,1.032,-0.1
2018-08-31 20:19:44.775,0.167,1.035,-0.091
2018-08-31 20:19:44.788,0.17,1.035,-0.094
2018-08-31 20:19:44.800,0.167,1.032,-0.091
2018-08-31 20:19:44.813,0.167,1.035,-0.094
2018-08-31 20:19:44.825,0.167,1.032,-0.094
2018-08-31 20:19:44.838,0.167,1.035,-0.094
2018-08-31 20:19:44.850,0.167,1.035,-0.094
2018-08-31 20:19:44.863,0.17,1.032,-0.094
2018-08-31 20:19:44.875,0.167,1.035,-0.094
2018-08-31 20:19:44.888,0.167,1.032,-0.094
2018-08-31 20:19:44.900,0.164,1.032,-0.1
2018-08-31 20:19:44.913,0.164,1.035,-0.094
2018-08-31 20:19:44.925,0.167,1.032,-0.094
2018-08-31 20:19:44.938,0.164,1.032,-0.094
2018-08-31 20:19:44.950,0.167,1.032,-0.091
2018-08-31 20:19:44.963,0.167,1.035,-0.091
2018-08-31 20:19:44.975,0.17,1.032,-0.094
2018-08-31 20:19:44.988,0.167,1.035,-0.094
2018-08-31 20:19:45.000,0.164,1.032,-0.094
2018-08-31 20:19:45.013,0.164,1.035,-0.094
2018-08-31 20:19:45.025,0.167,1.032,-0.091
2018-08-31 20:19:45.038,0.167,1.032,-0.094
2018-08-31 20:19:45.050,0.167,1.032,-0.094
2018-08-31 20:19:45.063,0.167,1.035,-0.091
2018-08-31 20:19:45.075,0.167,1.035,-0.094
2018-08-31 20:19:45.088,0.164,1.035,-0.094
2018-08-31 20:19:45.100,0.164,1.035,-0.094
2018-08-31 20:19:45.113,0.164,1.032,-0.094
2018-08-31 20:19:45.125,0.167,1.035,-0.094
2018-08-31 20:19:45.138,0.167,1.032,-0.091
2018-08-31 20:19:45.150,0.17,1.035,-0.094
2018-08-31 20:19:45.163,0.167,1.032,-0.091
2018-08-31 20:19:45.175,0.167,1.032,-0.094
2018-08-31 20:19:45.188,0.167,1.035,-0.094
2018-08-31 20:19:45.200,0.167,1.035,-0.094
2018-08-31 20:19:45.213,0.167,1.032,-0.094
2018-08-31 20:19:45.225,0.167,1.032,-0.094
2018-08-31 20:19:45.238,0.167,1.035,-0.094
2018-08-31 20:19:45.250,0.167,1.035,-0.091
2018-08-31 20:19:45.263,0.167,1.035,-0.094
2018-08-31 20:19:45.275,0.167,1.032,-0.094
2018-08-31 20:19:45.288,0.17,1.035,-0.091
2018-08-31 20:19:45.300,0.167,1.035,-0.094
2018-08-31 20:19:45.313,0.167,1.035,-0.091
2018-08-31 20:19:45.325,0.167,1.035,-0.091
2018-08-31 20:19:45.338,0.167,1.035,-0.1
2018-08-31 20:19:45.350,0.167,1.035,-0.1
2018-08-31 20:19:45.363,0.167,1.032,-0.094
2018-08-31 20:19:45.375,0.167,1.035,-0.091
2018-08-31 20:19:45.388,0.167,1.035,-0.091
2018-08-31 20:19:45.400,0.167,1.032,-0.094
2018-08-31 20:19:45.413,0.167,1.035,-0.094
2018-08-31 20:19:45.425,0.164,1.035,-0.094
2018-08-31 20:19:45.438,0.167,1.032,-0.091
2018-08-31 20:19:45.450,0.167,1.032,-0.091
2018-08-31 20:19:45.463,0.167,1.035,-0.094
2018-08-31 20:19:45.475,0.164,1.038,-0.094
2018-08-31 20:19:45.488,0.17,1.035,-0.091
2018-08-31 20:19:45.500,0.167,1.035,-0.094
2018-08-31 20:19:45.513,0.167,1.035,-0.094
2018-08-31 20:19:45.525,0.167,1.035,-0.091
2018-08-31 20:19:45.538,0.167,1.038,-0.094
2018-08-31 20:19:45.550,0.164,1.035,-0.094
2018-08-31 20:19:45.563,0.164,1.035,-0.091
2018-08-31 20:19:45.575,0.167,1.035,-0.094
2018-08-31 20:19:45.588,0.167,1.035,-0.094
2018-08-31 20:19:45.600,0.167,1.035,-0.094
2018-08-31 20:19:45.613,0.167,1.032,-0.091
2018-08-31 20:19:45.625,0.167,1.026,-0.094
2018-08-31 20:19:45.638,0.167,1.032,-0.094
2018-08-31 20:19:45.650,0.17,1.032,-0.091
2018-08-31 20:19:45.663,0.167,1.035,-0.094
2018-08-31 20:19:45.675,0.167,1.035,-0.091
2018-08-31 20:19:45.688,0.167,1.035,-0.094
2018-08-31 20:19:45.700,0.167,1.035,-0.091
2018-08-31 20:19:45.713,0.164,1.035,-0.091
2018-08-31 20:19:45.725,0.164,1.035,-0.091
2018-08-31 20:19:45.738,0.167,1.035,-0.094
2018-08-31 20:19:45.750,0.167,1.035,-0.088
2018-08-31 20:19:45.763,0.167,1.032,-0.094
2018-08-31 20:19:45.775,0.167,1.035,-0.094
2018-08-31 20:19:45.788,0.164,1.035,-0.1
2018-08-31 20:19:45.800,0.164,1.035,-0.094
2018-08-31 20:19:45.813,0.164,1.035,-0.094
2018-08-31 20:19:45.825,0.167,1.032,-0.094
2018-08-31 20:19:45.838,0.167,1.032,-0.094
2018-08-31 20:19:45.850,0.167,1.032,-0.094
2018-08-31 20:19:45.863,0.164,1.032,-0.091
2018-08-31 20:19:45.875,0.167,1.035,-0.091
2018-08-31 20:19:45.888,0.167,1.032,-0.091
2018-08-31 20:19:45.900,0.17,1.038,-0.088
2018-08-31 20:19:45.913,0.167,1.035,-0.091
2018-08-31 20:19:45.925,0.17,1.035,-0.091
2018-08-31 20:19:45.938,0.167,1.035,-0.1
2018-08-31 20:19:45.950,0.167,1.032,-0.094
2018-08-31 20:19:45.963,0.167,1.038,-0.094
2018-08-31 20:19:45.975,0.167,1.035,-0.091
2018-08-31 20:19:45.988,0.17,1.032,-0.094
2018-08-31 20:19:46.000,0.167,1.035,-0.094
2018-08-31 20:19:46.013,0.167,1.032,-0.094
2018-08-31 20:19:46.025,0.164,1.032,-0.094
2018-08-31 20:19:46.038,0.167,1.035,-0.094
2018-08-31 20:19:46.050,0.167,1.035,-0.094
2018-08-31 20:19:46.063,0.167,1.032,-0.094
2018-08-31 20:19:46.075,0.167,1.032,-0.094
2018-08-31 20:19:46.088,0.167,1.026,-0.091
2018-08-31 20:19:46.100,0.167,1.035,-0.091
2018-08-31 20:19:46.113,0.167,1.035,-0.094
2018-08-31 20:19:46.125,0.167,1.032,-0.091
2018-08-31 20:19:46.138,0.17,1.035,-0.094
2018-08-31 20:19:46.150,0.167,1.032,-0.091
2018-08-31 20:19:46.163,0.167,1.032,-0.094
2018-08-31 20:19:46.175,0.167,1.032,-0.094
2018-08-31 20:19:46.188,0.17,1.035,-0.091
2018-08-31 20:19:46.200,0.167,1.035,-0.094
2018-08-31 20:19:46.213,0.17,1.035,-0.094
2018-08-31 20:19:46.225,0.167,1.038,-0.094
2018-08-31 20:19:46.238,0.167,1.038,-0.091
2018-08-31 20:19:46.250,0.17,1.032,-0.094
2018-08-31 20:19:46.263,0.17,1.032,-0.094
2018-08-31 20:19:46.275,0.17,1.035,-0.094
2018-08-31 20:19:46.288,0.17,1.038,-0.094
2018-08-31 20:19:46.300,0.167,1.035,-0.091
2018-08-31 20:19:46.313,0.167,1.035,-0.1
2018-08-31 20:19:46.325,0.167,1.032,-0.094
2018-08-31 20:19:46.338,0.167,1.035,-0.094
2018-08-31 20:19:46.350,0.167,1.032,-0.094
2018-08-31 20:19:46.363,0.167,1.032,-0.094
2018-08-31 20:19:46.375,0.167,1.032,-0.094
2018-08-31 20:19:46.388,0.167,1.035,-0.091
2018-08-31 20:19:46.400,0.167,1.035,-0.094
2018-08-31 20:19:46.413,0.17,1.035,-0.094
2018-08-31 20:19:46.425,0.167,1.035,-0.094
2018-08-31 20:19:46.438,0.167,1.032,-0.091
2018-08-31 20:19:46.450,0.17,1.035,-0.091
2018-08-31 20:19:46.463,0.167,1.032,-0.091
2018-08-31 20:19:46.475,0.17,1.035,-0.091
2018-08-31 20:19:46.488,0.167,1.035,-0.091
2018-08-31 20:19:46.500,0.167,1.035,-0.091
2018-08-31 20:19:46.513,0.167,1.032,-0.094
2018-08-31 20:19:46.525,0.167,1.032,-0.091
2018-08-31 20:19:46.538,0.167,1.032,-0.091
2018-08-31 20:19:46.550,0.164,1.032,-0.091
2018-08-31 20:19:46.563,0.167,1.035,-0.091
2018-08-31 20:19:46.575,0.17,1.032,-0.094
2018-08-31 20:19:46.588,0.167,1.032,-0.094
2018-08-31 20:19:46.600,0.167,1.032,-0.091
2018-08-31 20:19:46.613,0.167,1.035,-0.094
2018-08-31 20:19:46.625,0.17,1.032,-0.091
2018-08-31 20:19:46.638,0.167,1.032,-0.094
2018-08-31 20:19:46.650,0.167,1.035,-0.094
2018-08-31 20:19:46.663,0.167,1.035,-0.091
2018-08-31 20:19:46.675,0.164,1.035,-0.091
2018-08-31 20:19:46.688,0.167,1.032,-0.094
2018-08-31 20:19:46.700,0.167,1.038,-0.1
2018-08-31 20:19:46.713,0.167,1.038,-0.091
2018-08-31 20:19:46.725,0.17,1.035,-0.091
2018-08-31 20:19:46.738,0.167,1.032,-0.091
2018-08-31 20:19:46.750,0.167,1.035,-0.094
2018-08-31 20:19:46.763,0.167,1.035,-0.094
2018-08-31 20:19:46.775,0.167,1.032,-0.094
2018-08-31 20:19:46.788,0.167,1.035,-0.1
2018-08-31 20:19:46.800,0.167,1.032,-0.091
2018-08-31 20:19:46.813,0.167,1.035,-0.1
2018-08-31 20:19:46.825,0.167,1.035,-0.091
2018-08-31 20:19:46.838,0.167,1.032,-0.094
2018-08-31 20:19:46.850,0.167,1.035,-0.094
2018-08-31 20:19:46.863,0.17,1.035,-0.091
2018-08-31 20:19:46.875,0.17,1.035,-0.094
2018-08-31 20:19:46.888,0.167,1.032,-0.091
2018-08-31 20:19:46.900,0.17,1.032,-0.1
2018-08-31 20:19:46.913,0.17,1.035,-0.094
2018-08-31 20:19:46.925,0.167,1.035,-0.094
2018-08-31 20:19:46.938,0.167,1.032,-0.094
2018-08-31 20:19:46.950,0.164,1.035,-0.094
2018-08-31 20:19:46.963,0.167,1.035,-0.094
2018-08-31 20:19:46.975,0.17,1.032,-0.094
2018-08-31 20:19:46.988,0.167,1.035,-0.091
2018-08-31 20:19:47.000,0.164,1.035,-0.094
2018-08-31 20:19:47.013,0.164,1.032,-0.094
2018-08-31 20:19:47.025,0.17,1.032,-0.094
2018-08-31 20:19:47.038,0.167,1.035,-0.094
2018-08-31 20:19:47.050,0.167,1.035,-0.094
2018-08-31 20:19:47.063,0.167,1.035,-0.091
2018-08-31 20:19:47.075,0.167,1.032,-0.091
2018-08-31 20:19:47.088,0.167,1.035,-0.091
2018-08-31 20:19:47.100,0.17,1.035,-0.094
2018-08-31 20:19:47.113,0.167,1.035,-0.094
2018-08-31 20:19:47.125,0.167,1.035,-0.094
2018-08-31 20:19:47.138,0.167,1.032,-0.091
2018-08-31 20:19:47.150,0.164,1.035,-0.091
2018-08-31 20:19:47.163,0.164,1.035,-0.091
2018-08-31 20:19:47.175,0.17,1.035,-0.1
2018-08-31 20:19:47.188,0.17,1.035,-0.094
2018-08-31 20:19:47.200,0.167,1.035,-0.091
2018-08-31 20:19:47.213,0.167,1.032,-0.094
2018-08-31 20:19:47.225,0.17,1.035,-0.091
2018-08-31 20:19:47.238,0.17,1.035,-0.094
2018-08-31 20:19:47.250,0.167,1.032,-0.1
2018-08-31 20:19:47.263,0.17,1.032,-0.094
2018-08-31 20:19:47.275,0.167,1.026,-0.1
2018-08-31 20:19:47.288,0.167,1.035,-0.094
2018-08-31 20:19:47.300,0.167,1.035,-0.094
2018-08-31 20:19:47.313,0.167,1.038,-0.094
2018-08-31 20:19:47.325,0.167,1.035,-0.094
2018-08-31 20:19:47.338,0.17,1.035,-0.094
2018-08-31 20:19:47.350,0.167,1.035,-0.094
2018-08-31 20:19:47.363,0.167,1.032,-0.094
2018-08-31 20:19:47.375,0.164,1.032,-0.091
2018-08-31 20:19:47.388,0.176,1.012,-0.103
2018-08-31 20:19:47.400,0.161,1.032,-0.094
2018-08-31 20:19:47.413,0.167,1.012,-0.085
2018-08-31 20:19:47.425,0.17,1.041,-0.088
2018-08-31 20:19:47.438,0.176,1.026,-0.088
2018-08-31 20:19:47.450,0.176,1.038,-0.091
2018-08-31 20:19:47.463,0.176,1.035,-0.094
2018-08-31 20:19:47.475,0.164,1.026,-0.091
2018-08-31 20:19:47.488,0.167,1.038,-0.094
2018-08-31 20:19:47.500,0.161,1.026,-0.091
2018-08-31 20:19:47.513,0.167,1.038,-0.091
2018-08-31 20:19:47.525,0.17,1.032,-0.091
2018-08-31 20:19:47.538,0.167,1.032,-0.094
2018-08-31 20:19:47.550,0.17,1.038,-0.091
2018-08-31 20:19:47.563,0.17,1.026,-0.094
2018-08-31 20:19:47.575,0.167,1.038,-0.1
2018-08-31 20:19:47.588,0.17,1.032,-0.094
2018-08-31 20:19:47.600,0.167,1.035,-0.094
2018-08-31 20:19:47.613,0.164,1.035,-0.091
2018-08-31 20:19:47.625,0.164,1.038,-0.091
2018-08-31 20:19:47.638,0.167,1.038,-0.088
2018-08-31 20:19:47.650,0.17,1.032,-0.088
2018-08-31 20:19:47.663,0.179,1.129,-0.114
2018-08-31 20:19:47.675,0.179,1.038,-0.091
2018-08-31 20:19:47.688,0.176,1.032,-0.1
2018-08-31 20:19:47.700,0.17,1.05,-0.1
2018-08-31 20:19:47.713,0.161,1.021,-0.094
2018-08-31 20:19:47.725,0.17,1.059,-0.1
2018-08-31 20:19:47.738,0.17,1.038,-0.085
2018-08-31 20:19:47.750,0.164,1.023,-0.085
2018-08-31 20:19:47.763,0.176,1.047,-0.094
2018-08-31 20:19:47.775,0.17,1.021,-0.088
